carbonsource,cellno,experiment,ID,measurement_count,time,recovery_time,area_nucleus,area_cell,area_background,area_reference,raw_int_nucleus,raw_int_background,raw_int_reference,reference_minus_BG,nucleus_minus_background,normalized_nucleus,normalized_reference,bleached_volume,nucleus_normalized_corrected
glu2,3,231207,231207-glu2-3-20,20,20.9359,9.0302,3.1612,11.344,8.4081,39.417,4.31,1.142,13.622,12.48,3.168,0.174499306,0.794853831,0.418000705,0.201619729
glu2,3,231207,231207-glu2-3-21,21,21.5809,9.6752,3.1612,11.344,8.4081,39.417,4.239,1.082,13.62,12.538,3.157,0.173893406,0.798547863,0.418000705,0.202134356
glu2,3,231207,231207-glu2-3-22,22,22.2259,10.3202,3.1612,11.344,8.4081,39.417,3.956,1.114,13.587,12.473,2.842,0.156542622,0.794407999,0.418000705,0.183065845
glu2,3,231207,231207-glu2-3-23,23,22.8709,10.9652,3.1612,11.344,8.4081,39.417,3.922,1.023,13.359,12.336,2.899,0.159682288,0.785682441,0.418000705,0.187866422
glu2,3,231207,231207-glu2-3-24,24,23.5159,11.6102,3.1612,11.344,8.4081,39.417,4.379,1.15,12.623,11.473,3.229,0.177859299,0.730717789,0.418000705,0.210516768
glu2,3,231207,231207-glu2-3-25,25,24.161,12.2553,3.1612,11.344,8.4081,39.417,3.393,1.126,12.727,11.601,2.267,0.124870558,0.738870136,0.418000705,0.148692229
glu2,3,231207,231207-glu2-3-26,26,24.806,12.9003,3.1612,11.344,8.4081,39.417,3.759,0.959,13.481,12.522,2.8,0.154229185,0.79752882,0.418000705,0.184761927
glu2,3,231207,231207-glu2-3-27,27,25.451,13.5453,3.1612,11.344,8.4081,39.417,3.897,0.974,12.767,11.793,2.923,0.161004252,0.751098656,0.418000705,0.194044333
glu2,3,231207,231207-glu2-3-28,28,26.096,14.1903,3.1612,11.344,8.4081,39.417,4.637,1.037,12.783,11.746,3.6,0.198294666,0.748105216,0.418000705,0.240432044
glu2,3,231207,231207-glu2-3-29,29,26.741,14.8353,3.1612,11.344,8.4081,39.417,5.023,1.089,12.38,11.291,3.934,0.216692004,0.71912617,0.418000705,0.264327228
glu2,3,231207,231207-glu2-3-30,30,27.386,15.4803,3.1612,11.344,8.4081,39.417,5.499,1.101,12.916,11.815,4.398,0.242249983,0.752499841,0.418000705,0.297290116
glu2,3,231207,231207-glu2-3-31,31,28.031,16.1253,3.1612,11.344,8.4081,39.417,4.701,1.021,12.835,11.814,3.68,0.202701214,0.752436151,0.418000705,0.250259609
glu2,3,231207,231207-glu2-3-32,32,28.6761,16.7704,3.1612,11.344,8.4081,39.417,5.32,1.003,12.312,11.309,4.317,0.237788353,0.720272594,0.418000705,0.295354163
glu2,3,231207,231207-glu2-3-33,33,29.3211,17.4154,3.1612,11.344,8.4081,39.417,4.653,1.012,12.302,11.29,3.641,0.200553022,0.71906248,0.418000705,0.250610593
glu2,3,231207,231207-glu2-3-34,34,29.9661,18.0604,3.1612,11.344,8.4081,39.417,4.099,1.043,12.388,11.345,3.056,0.168330139,0.722565442,0.418000705,0.21161663
glu2,3,231207,231207-glu2-3-35,35,30.6111,18.7054,3.1612,11.344,8.4081,39.417,4.253,1.098,12.495,11.397,3.155,0.173783242,0.725877333,0.418000705,0.219792823
glu2,3,231207,231207-glu2-3-36,36,31.2561,19.3504,3.1612,11.344,8.4081,39.417,4.963,1.015,12.845,11.83,3.948,0.21746315,0.753455194,0.418000705,0.276699889
glu2,3,231207,231207-glu2-3-37,37,31.9011,19.9954,3.1612,11.344,8.4081,39.417,4.52,1.035,12.223,11.188,3.485,0.191960253,0.712566079,0.418000705,0.245726685
glu2,3,231207,231207-glu2-3-38,38,32.5462,20.6405,3.1612,11.344,8.4081,39.417,4.662,1.131,12.399,11.268,3.531,0.194494018,0.717661295,0.418000705,0.250475563
glu2,3,231207,231207-glu2-3-39,39,33.1912,21.2855,3.1612,11.344,8.4081,39.417,4.287,1.149,12.032,10.883,3.138,0.17284685,0.693140564,0.418000705,0.223943407
glu2,3,231207,231207-glu2-3-40,40,33.8362,21.9305,3.1612,11.344,8.4081,39.417,4.929,0.982,11.465,10.483,3.947,0.217408068,0.66766448,0.418000705,0.283380634
glu2,3,231207,231207-glu2-3-41,41,34.4812,22.5755,3.1612,11.344,8.4081,39.417,4.223,1.062,11.476,10.414,3.161,0.174113733,0.663269855,0.418000705,0.228320673
glu2,3,231207,231207-glu2-3-42,42,35.1262,23.2205,3.1612,11.344,8.4081,39.417,4.166,1.061,11.907,10.846,3.105,0.171029149,0.690784026,0.418000705,0.225631662
glu2,3,231207,231207-glu2-3-43,43,35.7712,23.8655,3.1612,11.344,8.4081,39.417,5.437,1.075,11.877,10.802,4.362,0.240267037,0.687981657,0.418000705,0.318890659
glu2,3,231207,231207-glu2-3-44,44,36.4162,24.5105,3.1612,11.344,8.4081,39.417,3.733,0.992,11.956,10.964,2.741,0.150979355,0.698299471,0.418000705,0.201596445
glu2,3,231207,231207-glu2-3-45,45,37.0613,25.1556,3.1612,11.344,8.4081,39.417,4.257,1.101,12.032,10.931,3.156,0.173838324,0.696197694,0.418000705,0.233522609
glu2,3,231207,231207-glu2-3-46,46,37.7063,25.8006,3.1612,11.344,8.4081,39.417,4.437,1.139,11.678,10.539,3.298,0.181659947,0.671231132,0.418000705,0.24550497
glu2,3,231207,231207-glu2-3-47,47,38.3513,26.4456,3.1612,11.344,8.4081,39.417,4.221,1.056,11.071,10.015,3.165,0.17433406,0.637857461,0.418000705,0.237028763
glu2,3,231207,231207-glu2-3-48,48,38.9963,27.0906,3.1612,11.344,8.4081,39.417,4.559,1.051,11.025,9.974,3.508,0.193227136,0.635246163,0.418000705,0.264304537
glu2,3,231207,231207-glu2-3-49,49,39.6413,27.7356,3.1612,11.344,8.4081,39.417,4.437,1.044,11.143,10.099,3.393,0.186892723,0.643207439,0.418000705,0.257185567
glu2,3,231207,231207-glu2-3-50,50,40.2863,28.3806,3.1612,11.344,8.4081,39.417,4.221,1.083,11.176,10.093,3.138,0.17284685,0.642825298,0.418000705,0.23929486
glu2,3,231207,231207-glu2-3-51,51,40.9314,29.0257,3.1612,11.344,8.4081,39.417,4.336,1.022,11.293,10.271,3.314,0.182541256,0.654162155,0.418000705,0.254244191
glu2,3,231207,231207-glu2-3-52,52,41.5764,29.6707,3.1612,11.344,8.4081,39.417,4.278,1.005,11.272,10.267,3.273,0.1802829,0.653907394,0.418000705,0.252616806
glu2,3,231207,231207-glu2-3-53,53,42.2214,30.3157,3.1612,11.344,8.4081,39.417,3.924,0.993,10.808,9.815,2.931,0.161444907,0.625119419,0.418000705,0.227588205
glu2,3,231207,231207-glu2-3-54,54,42.8664,30.9607,3.1612,11.344,8.4081,39.417,4.271,1.055,10.476,9.421,3.216,0.177143235,0.600025476,0.418000705,0.251227786
glu2,3,231207,231207-glu2-3-55,55,43.5114,31.6057,3.1612,11.344,8.4081,39.417,4.347,1.063,11.008,9.945,3.284,0.180888801,0.633399147,0.418000705,0.258090773
glu2,3,231207,231207-glu2-3-56,56,44.1564,32.2507,3.1612,11.344,8.4081,39.417,4.474,1.05,10.221,9.171,3.424,0.18860026,0.584102923,0.418000705,0.270720276
glu2,3,231207,231207-glu2-3-57,57,44.8014,32.8957,3.1612,11.344,8.4081,39.417,4.359,1.081,10.686,9.605,3.278,0.18055831,0.611744475,0.418000705,0.260743611
glu2,3,231207,231207-glu2-3-58,58,45.4465,33.5408,3.1612,11.344,8.4081,39.417,4.414,1.079,10.665,9.586,3.335,0.183697975,0.610534361,0.418000705,0.266881622
glu2,3,231207,231207-glu2-3-59,59,46.0915,34.1858,3.1612,11.344,8.4081,39.417,3.926,1.182,9.881,8.699,2.744,0.151144601,0.554041144,0.418000705,0.22091471
glu2,3,231207,231207-glu2-3-60,60,46.7365,34.8308,3.1612,11.344,8.4081,39.417,4.094,1.035,10.378,9.343,3.059,0.168495384,0.59505764,0.418000705,0.247763715
glu2,3,231207,231207-glu2-3-61,61,47.3815,35.4758,3.1612,11.344,8.4081,39.417,4.011,1.025,10.602,9.577,2.986,0.164474409,0.609961149,0.418000705,0.243313233
glu2,3,231207,231207-glu2-3-62,62,48.0265,36.1208,3.1612,11.344,8.4081,39.417,5.216,1.053,10.088,9.035,4.163,0.229305748,0.575441055,0.418000705,0.341271511
glu2,3,231207,231207-glu2-3-63,63,48.6715,36.7658,3.1612,11.344,8.4081,39.417,4.48,0.993,10.153,9.16,3.487,0.192070417,0.583402331,0.418000705,0.28758304
glu2,3,231207,231207-glu2-3-64,64,49.3166,37.4109,3.1612,11.344,8.4081,39.417,4.037,1.009,10.455,9.446,3.028,0.166787847,0.601617731,0.418000705,0.251237983
glu2,3,231207,231207-glu2-3-65,65,49.9616,38.0559,3.1612,11.344,8.4081,39.417,4.115,0.98,10.121,9.141,3.135,0.172681605,0.582192217,0.418000705,0.26168852
glu2,3,231207,231207-glu2-3-66,66,50.6066,38.7009,3.1612,11.344,8.4081,39.417,4.802,1.044,9.697,8.653,3.758,0.206997598,0.551111394,0.418000705,0.315588813
glu2,3,231207,231207-glu2-3-67,67,51.2516,39.3459,3.1612,11.344,8.4081,39.417,4.021,1.18,9.586,8.406,2.841,0.15648754,0.535379912,0.418000705,0.240023495
glu2,3,231207,231207-glu2-3-68,68,51.8966,39.9909,3.1612,11.344,8.4081,39.417,4.361,1.083,9.254,8.171,3.278,0.18055831,0.520412713,0.418000705,0.278618
glu2,3,231207,231207-glu2-3-69,69,52.5416,40.6359,3.1612,11.344,8.4081,39.417,4.253,1.086,9.711,8.625,3.167,0.174444224,0.549328068,0.418000705,0.270810801
glu2,3,231207,231207-glu2-3-70,70,53.1866,41.2809,3.1612,11.344,8.4081,39.417,4.159,1.045,9.663,8.618,3.114,0.171524886,0.548882237,0.418000705,0.267888596
glu2,3,231207,231207-glu2-3-71,71,53.8317,41.926,3.1612,11.344,8.4081,39.417,4.379,1.044,9.343,8.299,3.335,0.183697975,0.52856506,0.418000705,0.288635377
glu2,3,231207,231207-glu2-3-72,72,54.4767,42.571,3.1612,11.344,8.4081,39.417,4.133,1.067,9.464,8.397,3.066,0.168880957,0.5348067,0.418000705,0.266958388
glu2,3,231207,231207-glu2-3-73,73,55.1217,43.216,3.1612,11.344,8.4081,39.417,3.669,1.207,9.415,8.208,2.462,0.135611519,0.52276925,0.418000705,0.215663757
glu2,3,231207,231207-glu2-3-74,74,55.7667,43.861,3.1612,11.344,8.4081,39.417,4.591,1.056,9.439,8.383,3.535,0.194714346,0.533915037,0.418000705,0.311527389
glu2,3,231207,231207-glu2-3-75,75,56.4117,44.506,3.1612,11.344,8.4081,39.417,4.297,1.088,9.383,8.295,3.209,0.176757662,0.528310299,0.418000705,0.284507836
glu2,3,231207,231207-glu2-3-76,76,57.0567,45.151,3.1612,11.344,8.4081,39.417,4.333,1.036,9.371,8.335,3.297,0.181604865,0.530857907,0.418000705,0.294077069
glu2,3,231207,231207-glu2-3-77,77,57.7018,45.7961,3.1612,11.344,8.4081,39.417,4.271,1.022,9.286,8.264,3.249,0.178960936,0.526335902,0.418000705,0.291547975
glu2,3,231207,231207-glu2-3-78,78,58.3468,46.4411,3.1612,11.344,8.4081,39.417,3.869,0.985,9.3,8.315,2.884,0.15885606,0.529584103,0.418000705,0.260359406
glu2,3,231207,231207-glu2-3-79,79,58.9918,47.0861,3.1612,11.344,8.4081,39.417,4.692,1.076,9.129,8.053,3.616,0.199175975,0.512897268,0.418000705,0.328415871
glu2,3,231207,231207-glu2-3-80,80,59.6368,47.7311,3.1612,11.344,8.4081,39.417,4.255,1.203,8.868,7.665,3.052,0.168109811,0.488185466,0.418000705,0.278867525
glu2,3,231207,231207-glu2-3-81,81,60.2818,48.3761,3.1612,11.344,8.4081,39.417,3.926,0.946,9.011,8.065,2.98,0.164143918,0.51366155,0.418000705,0.273934906
glu2,3,231207,231207-glu2-3-82,82,60.9268,49.0211,3.1612,11.344,8.4081,39.417,5.211,1.005,9.088,8.083,4.206,0.231674268,0.514807974,0.418000705,0.388971766
glu2,3,231207,231207-glu2-3-83,83,61.5718,49.6661,3.1612,11.344,8.4081,39.417,3.966,1.086,9.208,8.122,2.88,0.158635733,0.517291892,0.418000705,0.26795323
glu2,3,231207,231207-glu2-3-84,84,62.2169,50.3112,3.1612,11.344,8.4081,39.417,4.087,0.983,8.76,7.777,3.104,0.170974067,0.49531877,0.418000705,0.290540263
glu2,3,231207,231207-glu2-3-85,85,62.8619,50.9562,3.1612,11.344,8.4081,39.417,4.864,1.086,8.756,7.67,3.778,0.208099235,0.488503917,0.418000705,0.355765856
glu2,3,231207,231207-glu2-3-86,86,63.5069,51.6012,3.1612,11.344,8.4081,39.417,3.547,1.072,8.526,7.454,2.475,0.136327583,0.474746831,0.418000705,0.234474281
glu2,3,231207,231207-glu2-3-87,87,64.1519,52.2462,3.1612,11.344,8.4081,39.417,4.402,1.206,8.49,7.284,3.196,0.176041598,0.463919496,0.418000705,0.304610226
glu2,3,231207,231207-glu2-3-88,88,64.7969,52.8912,3.1612,11.344,8.4081,39.417,4.016,0.97,8.468,7.498,3.046,0.16777932,0.477549201,0.418000705,0.292068894
glu2,3,231207,231207-glu2-3-89,89,65.4419,53.5362,3.1612,11.344,8.4081,39.417,3.632,1.089,8.323,7.234,2.543,0.140073149,0.460734985,0.418000705,0.24531238
glu2,3,231207,231207-glu2-3-90,90,66.087,54.1813,3.1612,11.344,8.4081,39.417,4.584,1.036,8.29,7.254,3.548,0.19543041,0.462008789,0.418000705,0.344329967
glu2,3,231207,231207-glu2-3-91,91,66.732,54.8263,3.1612,11.344,8.4081,39.417,4.377,1.107,7.937,6.83,3.27,0.180117655,0.43500414,0.418000705,0.319268933
glu2,3,231207,231207-glu2-3-92,92,67.377,55.4713,3.1612,11.344,8.4081,39.417,4.182,1.001,7.909,6.908,3.181,0.17521537,0.439971976,0.418000705,0.312457012
glu2,3,231207,231207-glu2-3-93,93,68.022,56.1163,3.1612,11.344,8.4081,39.417,3.416,1.049,8.409,7.36,2.367,0.130378743,0.468759952,0.418000705,0.233906647
glu2,3,231207,231207-glu2-3-94,94,68.667,56.7613,3.1612,11.344,8.4081,39.417,3.731,1.011,8.191,7.18,2.72,0.149822636,0.457295714,0.418000705,0.27041508
glu2,3,231207,231207-glu2-3-95,95,69.312,57.4063,3.1612,11.344,8.4081,39.417,3.931,0.978,8.332,7.354,2.953,0.162656708,0.46837781,0.418000705,0.295354198
glu2,3,231207,231207-glu2-3-96,96,69.957,58.0513,3.1612,11.344,8.4081,39.417,4.566,1.007,7.819,6.812,3.559,0.19603631,0.433857716,0.418000705,0.358117371
glu2,3,231207,231207-glu2-3-97,97,70.6021,58.6964,3.1612,11.344,8.4081,39.417,4.345,1.023,8.328,7.305,3.322,0.182981911,0.46525699,0.418000705,0.336290913
glu2,3,231207,231207-glu2-3-98,98,71.2471,59.3414,3.1612,11.344,8.4081,39.417,3.74,0.98,8.007,7.027,2.76,0.152025911,0.447551111,0.418000705,0.281087987
glu2,3,231207,231207-glu2-3-99,99,71.8921,59.9864,3.1612,11.344,8.4081,39.417,4.048,1.111,8.203,7.092,2.937,0.161775398,0.451690975,0.418000705,0.300922629
glu2,3,231207,231207-glu2-3-100,100,72.5371,60.6314,3.1612,11.344,8.4081,39.417,4.253,1.016,7.806,6.79,3.237,0.178299954,0.432456531,0.418000705,0.333665496
glu2,4,231207,231207-glu2-4-1,1,0,-16.9332,3.3429,17.171,15.799,46.873,22.959,1.119,15.706,14.587,21.84,1.035542237,1.055636769,0.292024343,0.983874934
glu2,4,231207,231207-glu2-4-2,2,0.5896,-16.3436,3.3429,17.171,15.799,46.873,23.896,1.112,14.936,13.824,22.784,1.080301938,1.000419736,0.292024343,1.032072235
glu2,4,231207,231207-glu2-4-3,3,1.1791,-15.7541,3.3429,17.171,15.799,46.873,21.272,1.113,14.953,13.84,20.159,0.955837727,1.00157763,0.292024343,0.918209036
glu2,4,231207,231207-glu2-4-4,4,1.7687,-15.1645,3.3429,17.171,15.799,46.873,20.698,1.049,14.124,13.075,19.649,0.931656109,0.94621586,0.292024343,0.899924117
glu2,4,231207,231207-glu2-4-5,5,2.3582,-14.575,3.3429,17.171,15.799,46.873,22.091,1.071,14.836,13.765,21.02,0.996661988,0.996150005,0.292024343,0.968033984
glu2,4,231207,231207-glu2-4-6,6,16.9332,0,3.3429,17.171,15.799,46.873,5.157,1.076,15.313,14.237,4.081,0.19350036,1.030307855,0.292024343,0.21536561
glu2,4,231207,231207-glu2-4-7,7,17.5227,0.5895,3.3429,17.171,15.799,46.873,5.209,1.08,14.92,13.84,4.129,0.195776277,1.00157763,0.292024343,0.219102381
glu2,4,231207,231207-glu2-4-8,8,18.1123,1.1791,3.3429,17.171,15.799,46.873,5.915,1.126,14.529,13.403,4.789,0.227070136,0.969952671,0.292024343,0.255528834
glu2,4,231207,231207-glu2-4-9,9,18.7018,1.7686,3.3429,17.171,15.799,46.873,5.313,1.143,14.722,13.579,4.17,0.19772029,0.982689496,0.292024343,0.223729672
glu2,4,231207,231207-glu2-4-10,10,19.2914,2.3582,3.3429,17.171,15.799,46.873,5.452,1.038,14.129,13.091,4.414,0.209289535,0.947373753,0.292024343,0.238129236
glu2,4,231207,231207-glu2-4-11,11,19.8809,2.9477,3.3429,17.171,15.799,46.873,6.359,1.032,13.357,12.325,5.327,0.252579373,0.891939616,0.292024343,0.288971852
glu2,4,231207,231207-glu2-4-12,12,20.4705,3.5373,3.3429,17.171,15.799,46.873,6.367,1.128,13.342,12.214,5.239,0.248406858,0.883906732,0.292024343,0.285768335
glu2,4,231207,231207-glu2-4-13,13,21.0601,4.1269,3.3429,17.171,15.799,46.873,5.959,1.052,13.396,12.344,4.907,0.232665099,0.893314614,0.292024343,0.269137754
glu2,4,231207,231207-glu2-4-14,14,21.6496,4.7164,3.3429,17.171,15.799,46.873,6.085,1.059,12.932,11.873,5.026,0.238307476,0.859229133,0.292024343,0.277187413
glu2,4,231207,231207-glu2-4-15,15,22.2392,5.306,3.3429,17.171,15.799,46.873,6.741,1.054,13.174,12.12,5.687,0.26964875,0.877104109,0.292024343,0.315374888
glu2,4,231207,231207-glu2-4-16,16,22.8287,5.8955,3.3429,17.171,15.799,46.873,5.502,1.103,12.691,11.588,4.399,0.208578311,0.83860416,0.292024343,0.245295905
glu2,4,231207,231207-glu2-4-17,17,23.4183,6.4851,3.3429,17.171,15.799,46.873,6.413,1.151,12.383,11.232,5.262,0.249497402,0.812841036,0.292024343,0.295039416
glu2,4,231207,231207-glu2-4-18,18,24.0078,7.0746,3.3429,17.171,15.799,46.873,4.667,1.102,12.684,11.582,3.565,0.169034253,0.83816995,0.292024343,0.200993117
glu2,4,231207,231207-glu2-4-19,19,24.5974,7.6642,3.3429,17.171,15.799,46.873,6.402,1.06,12.34,11.28,5.342,0.253290597,0.816314715,0.292024343,0.302843596
glu2,4,231207,231207-glu2-4-20,20,25.1869,8.2537,3.3429,17.171,15.799,46.873,6.165,1.017,12.838,11.821,5.148,0.244092099,0.85546598,0.292024343,0.293457696
glu2,4,231207,231207-glu2-4-21,21,25.7765,8.8433,3.3429,17.171,15.799,46.873,5.78,1.066,12.643,11.577,4.714,0.223514016,0.837808108,0.292024343,0.270202526
glu2,4,231207,231207-glu2-4-22,22,26.3661,9.4329,3.3429,17.171,15.799,46.873,6.491,1.005,11.734,10.729,5.486,0.260118348,0.776439768,0.292024343,0.316190262
glu2,4,231207,231207-glu2-4-23,23,26.9556,10.0224,3.3429,17.171,15.799,46.873,6.193,1.082,12.14,11.058,5.111,0.242337746,0.800248947,0.292024343,0.29620407
glu2,4,231207,231207-glu2-4-24,24,27.5452,10.612,3.3429,17.171,15.799,46.873,7.043,1.034,11.917,10.883,6.009,0.28491636,0.78758449,0.292024343,0.350171024
glu2,4,231207,231207-glu2-4-25,25,28.1347,11.2015,3.3429,17.171,15.799,46.873,6.102,1.051,11.867,10.816,5.051,0.23949285,0.782735812,0.292024343,0.29597009
glu2,4,231207,231207-glu2-4-26,26,28.7243,11.7911,3.3429,17.171,15.799,46.873,6.626,1.093,12.05,10.957,5.533,0.26234685,0.792939746,0.292024343,0.326004794
glu2,4,231207,231207-glu2-4-27,27,29.3138,12.3806,3.3429,17.171,15.799,46.873,7.283,1.138,11.605,10.467,6.145,0.291364792,0.757479266,0.292024343,0.364063935
glu2,4,231207,231207-glu2-4-28,28,29.9034,12.9702,3.3429,17.171,15.799,46.873,6.691,1.142,11.791,10.649,5.549,0.263105489,0.770650302,0.292024343,0.330569938
glu2,4,231207,231207-glu2-4-29,29,30.493,13.5598,3.3429,17.171,15.799,46.873,6.626,1.105,11.387,10.282,5.521,0.261777871,0.744091126,0.292024343,0.330719071
glu2,4,231207,231207-glu2-4-30,30,31.0825,14.1493,3.3429,17.171,15.799,46.873,6.239,1.048,11.204,10.156,5.191,0.246130941,0.734972717,0.292024343,0.312669109
glu2,4,231207,231207-glu2-4-31,31,31.6721,14.7389,3.3429,17.171,15.799,46.873,7.454,1.064,11.606,10.542,6.39,0.302981451,0.762906891,0.292024343,0.387014882
glu2,4,231207,231207-glu2-4-32,32,32.2616,15.3284,3.3429,17.171,15.799,46.873,7.807,1.046,11.115,10.069,6.761,0.320572393,0.728676673,0.292024343,0.411746767
glu2,4,231207,231207-glu2-4-33,33,32.8512,15.918,3.3429,17.171,15.799,46.873,6.691,1.063,10.773,9.71,5.628,0.266851269,0.702696444,0.292024343,0.34464042
glu2,4,231207,231207-glu2-4-34,34,33.4407,16.5075,3.3429,17.171,15.799,46.873,5.826,1.098,10.813,9.715,4.728,0.224177825,0.703058285,0.292024343,0.291126705
glu2,4,231207,231207-glu2-4-35,35,34.0303,17.0971,3.3429,17.171,15.799,46.873,6.598,1.046,11.062,10.016,5.552,0.263247734,0.724841152,0.292024343,0.343753315
glu2,4,231207,231207-glu2-4-36,36,34.6198,17.6866,3.3429,17.171,15.799,46.873,7.05,1.126,10.88,9.754,5.924,0.28088609,0.70588065,0.292024343,0.368811914
glu2,4,231207,231207-glu2-4-37,37,35.2094,18.2762,3.3429,17.171,15.799,46.873,7.265,1.127,10.466,9.339,6.138,0.291032887,0.675847795,0.292024343,0.384246249
glu2,4,231207,231207-glu2-4-38,38,35.799,18.8658,3.3429,17.171,15.799,46.873,6.424,0.999,10.828,9.829,5.425,0.257226036,0.711308275,0.292024343,0.341487928
glu2,4,231207,231207-glu2-4-39,39,36.3885,19.4553,3.3429,17.171,15.799,46.873,8.348,1.147,10.333,9.186,7.201,0.341434966,0.664775441,0.292024343,0.455785893
glu2,4,231207,231207-glu2-4-40,40,36.9781,20.0449,3.3429,17.171,15.799,46.873,7.674,1.028,10.604,9.576,6.646,0.315119675,0.692999088,0.292024343,0.422981395
glu2,4,231207,231207-glu2-4-41,41,37.5676,20.6344,3.3429,17.171,15.799,46.873,6.967,1.051,10.118,9.067,5.916,0.280506771,0.65616361,0.292024343,0.378600818
glu2,4,231207,231207-glu2-4-42,42,38.1572,21.224,3.3429,17.171,15.799,46.873,6.628,1.017,10.125,9.108,5.611,0.266045215,0.659130712,0.292024343,0.361065931
glu2,4,231207,231207-glu2-4-43,43,38.7467,21.8135,3.3429,17.171,15.799,46.873,7.009,1.078,9.917,8.839,5.931,0.281217995,0.639663632,0.292024343,0.383766112
glu2,4,231207,231207-glu2-4-44,44,39.3363,22.4031,3.3429,17.171,15.799,46.873,6.846,1.035,10.001,8.966,5.811,0.275528202,0.648854409,0.292024343,0.378078894
glu2,4,231207,231207-glu2-4-45,45,39.9259,22.9927,3.3429,17.171,15.799,46.873,7.022,1.023,9.72,8.697,5.999,0.284442211,0.62938733,0.292024343,0.392467122
glu2,4,231207,231207-glu2-4-46,46,40.5154,23.5822,3.3429,17.171,15.799,46.873,6.048,1.131,9.869,8.738,4.917,0.233139248,0.632354431,0.292024343,0.323457393
glu2,4,231207,231207-glu2-4-47,47,41.105,24.1718,3.3429,17.171,15.799,46.873,6.896,1.084,9.803,8.719,5.812,0.275575617,0.630979433,0.292024343,0.384445994
glu2,4,231207,231207-glu2-4-48,48,41.6945,24.7613,3.3429,17.171,15.799,46.873,7.204,1.077,9.58,8.503,6.127,0.290511323,0.615347875,0.292024343,0.407521071
glu2,4,231207,231207-glu2-4-49,49,42.2841,25.3509,3.3429,17.171,15.799,46.873,7.611,1.064,9.965,8.901,6.547,0.310425596,0.644150468,0.292024343,0.437862135
glu2,4,231207,231207-glu2-4-50,50,42.8736,25.9404,3.3429,17.171,15.799,46.873,6.515,1.089,9.54,8.451,5.426,0.257273451,0.611584722,0.292024343,0.36489448
glu2,4,231207,231207-glu2-4-51,51,43.4632,26.53,3.3429,17.171,15.799,46.873,6.989,1.092,9.312,8.22,5.897,0.279605887,0.594867638,0.292024343,0.398759913
glu2,4,231207,231207-glu2-4-52,52,44.0527,27.1195,3.3429,17.171,15.799,46.873,7.646,1.053,9.456,8.403,6.593,0.312606684,0.608111042,0.292024343,0.448286742
glu2,4,231207,231207-glu2-4-53,53,44.6423,27.7091,3.3429,17.171,15.799,46.873,6.785,1.057,9.498,8.441,5.728,0.271592763,0.610861038,0.292024343,0.39162345
glu2,4,231207,231207-glu2-4-54,54,45.2319,28.2987,3.3429,17.171,15.799,46.873,5.685,1.041,9.706,8.665,4.644,0.22019497,0.627071543,0.292024343,0.319264588
glu2,4,231207,231207-glu2-4-55,55,45.8214,28.8882,3.3429,17.171,15.799,46.873,6.728,1.129,9.631,8.502,5.599,0.265476236,0.615275506,0.292024343,0.387045
glu2,4,231207,231207-glu2-4-56,56,46.411,29.4778,3.3429,17.171,15.799,46.873,5.998,1.074,9.346,8.272,4.924,0.233471153,0.598630791,0.292024343,0.342264534
glu2,4,231207,231207-glu2-4-57,57,47.0005,30.0673,3.3429,17.171,15.799,46.873,7.259,1.07,9.329,8.259,6.189,0.293451049,0.597690003,0.292024343,0.432570394
glu2,4,231207,231207-glu2-4-58,58,47.5901,30.6569,3.3429,17.171,15.799,46.873,6.839,1.065,9.444,8.379,5.774,0.27377385,0.606374202,0.292024343,0.405794307
glu2,4,231207,231207-glu2-4-59,59,48.1796,31.2464,3.3429,17.171,15.799,46.873,6.341,1.191,9.269,8.078,5.15,0.244186929,0.584591336,0.292024343,0.363939215
